日付,始値,高値,安値,終値,出来高
2002/12/02,9208,9251,9112,9174,697070000
2002/12/03,9244,9320,9183,9205,802510000
2002/12/04,9126,9126,8960,9006,767830000
2002/12/05,8968,9035,8907,8917,750550000
2002/12/06,8897,8907,8805,8863,690540000
2002/12/09,8836,8942,8798,8828,632800000
2002/12/10,8756,8869,8753,8804,720320000
2002/12/11,8855,8876,8725,8727,693870000
2002/12/12,8742,8754,8682,8708,557020000
2002/12/13,8694,8694,8496,8516,1280980000
2002/12/16,8499,8570,8416,8450,663210000
2002/12/17,8525,8583,8487,8510,672710000
2002/12/18,8468,8489,8310,8344,679990000
2002/12/19,8312,8411,8256,8387,727380000
2002/12/20,8408,8421,8305,8406,749090000
2002/12/24,8434,8556,8389,8512,748970000
2002/12/25,8502,8527,8455,8501,539680000
2002/12/26,8575,8706,8572,8700,440270000
2002/12/27,8686,8714,8630,8714,489030000
2002/12/30,8617,8617,8543,8578,251550000
2003/01/06,8669,8761,8669,8713,329920000
2003/01/07,8810,8829,8654,8656,676580000
2003/01/08,8614,8614,8491,8517,543840000
2003/01/09,8440,8498,8400,8497,575530000
2003/01/10,8563,8569,8378,8470,692230000
2003/01/14,8512,8569,8451,8553,680630000
2003/01/15,8564,8612,8475,8611,878860000
2003/01/16,8572,8619,8536,8609,824700000
2003/01/17,8566,8732,8562,8690,941690000
2003/01/20,8639,8657,8495,8558,926480000
2003/01/21,8562,8755,8528,8708,983840000
2003/01/22,8680,8708,8568,8611,1022110000
2003/01/23,8648,8794,8562,8790,1071190000
2003/01/24,8779,8825,8701,8731,1073790000
2003/01/27,8656,8690,8588,8609,808870000
2003/01/28,8531,8582,8511,8525,763140000
2003/01/29,8529,8529,8304,8331,803400000
2003/01/30,8364,8407,8312,8316,740570000
2003/01/31,8291,8348,8237,8339,828630000
2003/02/03,8285,8511,8253,8500,763010000
2003/02/04,8555,8579,8484,8484,869080000
2003/02/05,8425,8574,8423,8549,937470000
2003/02/06,8562,8595,8451,8484,921480000
2003/02/07,8482,8517,8422,8448,740160000
2003/02/10,8427,8502,8427,8484,672160000
2003/02/12,8514,8676,8514,8664,1048100000
2003/02/13,8644,8672,8550,8599,949370000
2003/02/14,8627,8771,8613,8701,1150790000
2003/02/17,8765,8821,8731,8771,1000710000
2003/02/18,8775,8794,8674,8692,1013340000
2003/02/19,8756,8772,8667,8678,930960000
2003/02/20,8626,8650,8575,8650,799070000
2003/02/21,8652,8685,8506,8513,750800000
2003/02/24,8503,8606,8489,8564,609070000
2003/02/25,8475,8481,8324,8360,754940000
2003/02/26,8327,8429,8327,8356,598220000
2003/02/27,8344,8377,8266,8359,743950000
2003/02/28,8429,8448,8332,8363,764070000
2003/03/03,8397,8490,8357,8490,857650000
2003/03/04,8474,8499,8414,8480,836160000
2003/03/05,8401,8493,8370,8472,858400000
2003/03/06,8461,8509,8369,8369,994850000
2003/03/07,8296,8336,8144,8144,896350000
2003/03/10,8097,8112,7975,8042,817480000
2003/03/11,7970,8062,7862,7862,941200000
2003/03/12,7908,7998,7888,7943,717890000
2003/03/13,7968,8003,7868,7868,649710000
2003/03/14,7912,8038,7912,8002,1517780000
2003/03/17,8010,8018,7870,7871,637750000
2003/03/18,7975,8081,7954,7954,816670000
2003/03/19,7956,8051,7824,8051,726730000
2003/03/20,8127,8287,8121,8195,838220000
2003/03/24,8300,8451,8299,8435,900570000
2003/03/25,8351,8377,8231,8238,798220000
2003/03/26,8257,8375,8257,8351,710720000
2003/03/27,8351,8381,8323,8368,791260000
2003/03/28,8360,8360,8247,8280,781400000
2003/03/31,8240,8240,7950,7972,715090000
2003/04/01,7907,8019,7866,7986,863830000
2003/04/02,8052,8069,7917,8069,865580000
2003/04/03,8160,8178,7999,8017,915340000
2003/04/04,7999,8101,7966,8074,905400000
2003/04/07,8123,8249,8077,8249,1001700000
2003/04/08,8200,8200,8071,8131,1000740000
2003/04/09,8091,8159,8024,8057,1033090000
2003/04/10,8028,8031,7941,7980,883640000
2003/04/11,7960,7974,7807,7816,994270000
2003/04/14,7830,7885,7693,7752,955840000
2003/04/15,7805,7906,7805,7838,949280000
2003/04/16,7898,7934,7856,7879,1015480000
2003/04/17,7828,7851,7807,7821,857730000
2003/04/18,7866,7899,7863,7874,887950000
2003/04/21,7889,7996,7852,7969,1063280000
2003/04/22,7946,7946,7747,7790,1171960000
2003/04/23,7829,7895,7756,7793,1011250000
2003/04/24,7844,7937,7806,7854,889510000
2003/04/25,7806,7806,7660,7699,912230000
2003/04/28,7679,7685,7603,7607,759290000
2003/04/30,7694,7831,7694,7831,937510000
2003/05/01,7804,7896,7745,7863,893810000
2003/05/02,7862,7907,7792,7907,905250000
2003/05/06,7995,8133,7995,8083,985740000
2003/05/07,8126,8156,8061,8109,945980000
2003/05/08,8072,8072,8019,8031,887630000
2003/05/09,8083,8152,8009,8152,1039300000
2003/05/12,8193,8236,8152,8221,980070000
2003/05/13,8253,8339,8190,8190,1034540000
2003/05/14,8210,8271,8187,8244,998610000
2003/05/15,8217,8217,8080,8123,1104940000
2003/05/16,8127,8151,8087,8117,991240000
2003/05/19,8091,8098,7974,8039,1039840000
2003/05/20,7986,8100,7962,8059,1058140000
2003/05/21,8060,8120,7983,8018,1099820000
2003/05/22,8008,8072,7998,8051,1056900000
2003/05/23,8120,8219,8110,8184,1113230000
2003/05/26,8192,8262,8192,8227,899950000
2003/05/27,8195,8205,8106,8120,874670000
2003/05/28,8216,8311,8216,8234,898640000
2003/05/29,8275,8383,8264,8375,1035740000
2003/05/30,8389,8461,8379,8424,1198180000
2003/06/02,8490,8602,8488,8547,1154880000
2003/06/03,8547,8605,8492,8564,1134940000
2003/06/04,8617,8671,8557,8557,1203290000
2003/06/05,8651,8685,8606,8657,1425910000
2003/06/06,8685,8814,8633,8785,1492520000
2003/06/09,8790,8882,8747,8822,1603870000
2003/06/10,8752,8807,8716,8789,1338740000
2003/06/11,8834,9007,8834,8890,1770750000
2003/06/12,8979,9002,8893,8918,1431290000
2003/06/13,8941,9020,8891,8980,1981900000
2003/06/16,8923,8924,8809,8839,1071320000
2003/06/17,8944,9062,8944,9033,1484440000
2003/06/18,9089,9188,9081,9092,1342040000
2003/06/19,9118,9140,9001,9110,1371390000
2003/06/20,9034,9122,9032,9120,1417980000
2003/06/23,9112,9172,9074,9137,1591360000
2003/06/24,9060,9074,8895,8919,1388680000
2003/06/25,8899,8977,8899,8932,1312210000
2003/06/26,8931,8941,8846,8923,1296480000
2003/06/27,9014,9132,9014,9104,1522600000
2003/06/30,9119,9140,9076,9083,1501210000
2003/07/01,9097,9285,9078,9278,1777520000
2003/07/02,9353,9592,9353,9592,1931170000
2003/07/03,9702,9896,9503,9624,2122980000
2003/07/04,9530,9637,9483,9547,1292670000
2003/07/07,9589,9839,9589,9795,1535500000
2003/07/08,9899,10027,9856,9898,1757820000
2003/07/09,9894,9990,9813,9990,1442880000
2003/07/10,9959,10070,9926,9955,1640760000
2003/07/11,9849,9851,9600,9635,1387290000
2003/07/14,9713,9798,9660,9755,1096920000
2003/07/15,9839,9909,9741,9751,1326070000
2003/07/16,9806,9823,9639,9735,1121550000
2003/07/17,9659,9659,9495,9498,1123420000
2003/07/18,9468,9591,9460,9527,1078000000
2003/07/22,9501,9541,9406,9485,910000000
2003/07/23,9574,9631,9565,9615,1318280000
2003/07/24,9635,9718,9606,9671,1238960000
2003/07/25,9652,9692,9569,9648,1150140000
2003/07/28,9750,9846,9737,9839,1075800000
2003/07/29,9895,9932,9822,9834,1245100000
2003/07/30,9811,9821,9632,9632,1208830000
2003/07/31,9616,9646,9507,9563,1148340000
2003/08/01,9646,9652,9520,9611,1276550000
2003/08/04,9538,9538,9452,9452,978050000
2003/08/05,9456,9459,9304,9382,1129700000
2003/08/06,9296,9375,9287,9323,1019900000
2003/08/07,9324,9334,9224,9265,1054420000
2003/08/08,9256,9367,9251,9327,1103500000
2003/08/11,9349,9498,9332,9487,811220000
2003/08/12,9547,9620,9517,9564,963100000
2003/08/13,9637,9762,9637,9752,1176500000
2003/08/14,9730,9924,9678,9913,1443010000
2003/08/15,9945,10038,9854,9863,1414320000
2003/08/18,9933,10048,9933,10032,1437810000
2003/08/19,10143,10241,10131,10174,1908480000
2003/08/20,10201,10334,10164,10292,1697650000
2003/08/21,10245,10377,10202,10362,1648690000
2003/08/22,10374,10378,10262,10281,1479620000
2003/08/25,10264,10331,10205,10276,1226330000
2003/08/26,10208,10356,10171,10332,1529370000
2003/08/27,10349,10415,10272,10308,1903990000
2003/08/28,10326,10356,10189,10225,1481000000
2003/08/29,10315,10362,10282,10343,1374650000
2003/09/01,10399,10670,10381,10670,1602030000
2003/09/02,10668,10748,10616,10690,1630030000
2003/09/03,10782,10813,10601,10715,1494920000
2003/09/04,10751,10783,10646,10646,1472230000
2003/09/05,10700,10707,10592,10650,1170140000
2003/09/08,10584,10725,10562,10683,1039020000
2003/09/09,10766,10927,10765,10922,1457280000
2003/09/10,10872,10938,10839,10856,1437050000
2003/09/11,10742,10749,10540,10546,1144490000
2003/09/12,10656,10751,10613,10712,1898310000
2003/09/16,10786,10887,10758,10887,1513180000
2003/09/17,11008,11099,10964,10990,1814450000
2003/09/18,10936,11067,10869,11033,1431200000
2003/09/19,11123,11160,10938,10938,1800500000
2003/09/22,10858,10858,10412,10475,1852640000
2003/09/24,10526,10672,10367,10502,1908760000
2003/09/25,10350,10371,10225,10310,1307040000
2003/09/26,10217,10366,10213,10318,1126780000
2003/09/29,10303,10309,10148,10229,917820000
2003/09/30,10294,10420,10219,10219,919950000
2003/10/01,10232,10361,10173,10361,1259430000
2003/10/02,10476,10620,10465,10593,1684620000
2003/10/03,10618,10726,10583,10709,1694850000
2003/10/06,10813,10905,10719,10740,1617990000
2003/10/07,10761,10820,10697,10820,1177340000
2003/10/08,10757,10797,10511,10542,1322590000
2003/10/09,10550,10598,10485,10531,1154690000
2003/10/10,10569,10852,10569,10786,1576040000
2003/10/14,10873,11031,10863,10966,1435540000
2003/10/15,10997,10997,10856,10899,1570710000
2003/10/16,10917,11025,10831,11025,1760630000
2003/10/17,11057,11112,10977,11037,1499150000
2003/10/20,10988,11210,10875,11161,1801940000
2003/10/21,11234,11238,10996,11031,1680790000
2003/10/22,11060,11060,10883,10889,1285860000
2003/10/23,10754,10754,10304,10335,1512500000
2003/10/24,10402,10480,10186,10335,1190290000
2003/10/27,10360,10483,10349,10454,924280000
2003/10/28,10490,10592,10456,10561,992050000
2003/10/29,10653,10791,10653,10739,1230080000
2003/10/30,10702,10761,10638,10695,1213860000
2003/10/31,10708,10774,10521,10559,1006330000
2003/11/04,10693,10869,10693,10847,1139650000
2003/11/05,10816,10837,10668,10837,1227310000
2003/11/06,10825,10825,10537,10552,1314810000
2003/11/07,10583,10641,10479,10628,1028650000
2003/11/10,10592,10617,10481,10504,939530000
2003/11/11,10407,10407,10112,10207,1353960000
2003/11/12,10252,10328,10155,10226,1044320000
2003/11/13,10345,10431,10277,10337,952960000
2003/11/14,10338,10354,10164,10167,1112410000
2003/11/17,10077,10077,9756,9786,1171040000
2003/11/18,9790,9906,9678,9897,1249060000
2003/11/19,9804,9804,9614,9614,1036110000
2003/11/20,9722,9883,9653,9865,1068570000
2003/11/21,9804,9888,9758,9852,1008690000
2003/11/25,9976,10064,9959,9960,944260000
2003/11/26,9965,10161,9965,10144,902370000
2003/11/27,10155,10173,10075,10163,826710000
2003/11/28,10144,10144,10033,10100,784710000
2003/12/01,10006,10439,9911,10403,980180000
2003/12/02,10452,10552,10373,10410,1000620000
2003/12/03,10412,10485,10326,10326,1503990000
2003/12/04,10341,10449,10339,10429,1337630000
2003/12/05,10406,10456,10333,10373,1001680000
2003/12/08,10281,10293,10013,10045,968960000
2003/12/09,10107,10158,10004,10124,1195880000
2003/12/10,10053,10053,9859,9910,1320460000
2003/12/11,9972,10088,9951,10075,1190050000
2003/12/12,10139,10228,10085,10169,1573030000
2003/12/15,10308,10490,10308,10490,1245860000
2003/12/16,10352,10352,10222,10271,942680000
2003/12/17,10276,10280,10058,10092,1017510000
2003/12/18,10096,10173,10073,10104,981490000
2003/12/19,10215,10305,10213,10284,1056370000
2003/12/22,10248,10386,10248,10372,968950000
2003/12/24,10397,10400,10326,10371,1139120000
2003/12/25,10347,10367,10311,10365,962940000
2003/12/26,10367,10417,10336,10417,1351150000
2003/12/29,10454,10574,10454,10500,1033970000
2003/12/30,10617,10681,10609,10676,718170000
2004/01/05,10787,10862,10785,10825,726690000
2004/01/06,10918,10945,10790,10813,1417580000
2004/01/07,10835,10852,10710,10757,1199250000
2004/01/08,10760,10888,10727,10837,1425930000
2004/01/09,10932,11008,10861,10965,1580490000
2004/01/13,10965,10965,10790,10849,1386090000
2004/01/14,10797,10883,10730,10863,1447690000
2004/01/15,10855,10881,10665,10665,1537500000
2004/01/16,10719,10857,10715,10857,1332370000
2004/01/19,10937,11044,10916,11036,1456820000
2004/01/20,11055,11193,10979,11103,1493030000
2004/01/21,11056,11163,11002,11002,1391290000
2004/01/22,11060,11115,10997,11000,1434390000
2004/01/23,11001,11139,10937,11069,1333720000
2004/01/26,11004,11013,10872,10972,1215320000
2004/01/27,11049,11075,10916,10928,1061230000
2004/01/28,10844,10901,10799,10852,1120510000
2004/01/29,10755,10786,10666,10779,1134180000
2004/01/30,10761,10838,10729,10783,1002600000
2004/02/02,10784,10861,10765,10776,1008150000
2004/02/03,10787,10800,10507,10641,1202350000
2004/02/04,10614,10627,10418,10447,1201340000
2004/02/05,10377,10478,10374,10464,975700000
2004/02/06,10484,10502,10399,10460,848520000
2004/02/09,10533,10595,10359,10402,982310000
2004/02/10,10418,10460,10299,10365,892990000
2004/02/12,10450,10557,10449,10459,1024110000
2004/02/13,10436,10572,10413,10557,1065250000
2004/02/16,10566,10617,10534,10548,1053550000
2004/02/17,10556,10721,10529,10701,1239010000
2004/02/18,10759,10798,10676,10676,1049170000
2004/02/19,10745,10813,10723,10753,1200750000
2004/02/20,10743,10765,10676,10720,1025290000
2004/02/23,10745,10893,10736,10868,1080430000
2004/02/24,10821,10856,10629,10644,1017400000
2004/02/25,10626,10727,10617,10658,995090000
2004/02/26,10734,10815,10690,10815,955100000
2004/02/27,10852,11069,10851,11041,1334850000
2004/03/01,11112,11329,11096,11271,1681610000
2004/03/02,11344,11386,11282,11361,1681660000
2004/03/03,11365,11430,11320,11351,1873250000
2004/03/04,11341,11480,11336,11401,2112890000
2004/03/05,11476,11537,11411,11537,1806950000
2004/03/08,11578,11643,11502,11502,1889160000
2004/03/09,11460,11532,11439,11532,1507510000
2004/03/10,11490,11492,11353,11433,1662910000
2004/03/11,11310,11354,11237,11297,1947550000
2004/03/12,11163,11191,11045,11162,2391560000
2004/03/15,11284,11348,11278,11317,1618880000
2004/03/16,11253,11311,11236,11242,1667300000
2004/03/17,11297,11478,11297,11436,1828740000
2004/03/18,11571,11647,11452,11484,2104620000
2004/03/19,11416,11487,11364,11418,1370180000
2004/03/22,11332,11351,11284,11318,1319960000
2004/03/23,11200,11327,11071,11281,1485010000
2004/03/24,11295,11384,11234,11364,2052750000
2004/03/25,11431,11530,11425,11530,1977680000
2004/03/26,11619,11782,11611,11770,1690410000
2004/03/29,11775,11843,11672,11718,1466670000
2004/03/30,11824,11869,11677,11693,1300520000
2004/03/31,11716,11783,11592,11715,1258030000
2004/04/01,11756,11813,11648,11683,1783530000
2004/04/02,11726,11843,11715,11815,1568340000
2004/04/05,11949,12003,11934,11958,1760370000
2004/04/06,12042,12095,11937,12079,2128080000
2004/04/07,12017,12097,12001,12019,1937610000
2004/04/08,12013,12119,11961,12092,1889710000
2004/04/09,12012,12012,11862,11897,1760210000
2004/04/12,11926,12085,11926,12042,1489040000
2004/04/13,12140,12170,12096,12127,2212850000
2004/04/14,12064,12134,12034,12098,2819450000
2004/04/15,12118,12189,11770,11800,2865140000
2004/04/16,11817,11864,11690,11824,1701030000
2004/04/19,11854,11861,11623,11764,1708430000
2004/04/20,11821,12037,11768,11952,1616320000
2004/04/21,11943,12001,11881,11944,1733260000
2004/04/22,12026,12074,11952,11980,1564820000
2004/04/23,12050,12120,12015,12120,1742700000
2004/04/26,12135,12195,12095,12163,1524990000
2004/04/27,12115,12115,12025,12044,1379410000
2004/04/28,12077,12085,11969,12004,1564920000
2004/04/30,11862,11862,11652,11761,1599030000
2004/05/06,11777,11785,11554,11571,1335490000
2004/05/07,11497,11582,11438,11438,1460670000
2004/05/10,11384,11392,10838,10884,1907820000
2004/05/11,10850,10970,10790,10907,1790070000
2004/05/12,11017,11157,10984,11153,1590440000
2004/05/13,11081,11081,10825,10825,1367040000
2004/05/14,10846,10939,10739,10849,1481680000
2004/05/17,10790,10790,10489,10505,1504900000
2004/05/18,10533,10711,10524,10711,1414100000
2004/05/19,10777,10993,10716,10967,1439600000
2004/05/20,10949,11045,10760,10862,1429050000
2004/05/21,10889,11076,10872,11070,1180940000
2004/05/24,11094,11170,11043,11101,1284230000
2004/05/25,11071,11071,10927,10962,1061940000
2004/05/26,11095,11213,11093,11152,1110380000
2004/05/27,11163,11219,11119,11166,1016870000
2004/05/28,11267,11345,11255,11309,1388150000
2004/05/31,11288,11297,11100,11236,1116280000
2004/06/01,11204,11338,11170,11296,1119680000
2004/06/02,11283,11283,11184,11242,1058780000
2004/06/03,11275,11358,10963,11027,1420400000
2004/06/04,11057,11128,11017,11128,1060950000
2004/06/07,11212,11485,11212,11439,1261740000
2004/06/08,11533,11542,11452,11521,1256480000
2004/06/09,11514,11521,11419,11449,1172480000
2004/06/10,11378,11624,11367,11575,1323750000
2004/06/11,11595,11637,11486,11526,2016080000
2004/06/14,11495,11622,11475,11491,1199640000
2004/06/15,11457,11482,11349,11387,1148570000
2004/06/16,11492,11673,11492,11641,1274110000
2004/06/17,11630,11649,11510,11607,1128710000
2004/06/18,11552,11555,11310,11382,1061980000
2004/06/21,11474,11729,11474,11600,1105020000
2004/06/22,11546,11581,11472,11581,1083800000
2004/06/23,11642,11678,11547,11580,1313220000
2004/06/24,11652,11744,11649,11744,1264880000
2004/06/25,11742,11780,11661,11780,1176180000
2004/06/28,11801,11884,11774,11884,1091690000
2004/06/29,11816,11885,11788,11860,1284460000
2004/06/30,11869,11887,11808,11858,1120690000
2004/07/01,11933,11988,11889,11896,1106270000
2004/07/02,11781,11781,11693,11721,971850000
2004/07/05,11622,11648,11511,11541,885330000
2004/07/06,11536,11606,11475,11475,934780000
2004/07/07,11359,11429,11251,11384,1123680000
2004/07/08,11372,11411,11279,11322,958940000
2004/07/09,11283,11449,11283,11423,1083630000
2004/07/12,11532,11598,11474,11582,960390000
2004/07/13,11544,11608,11501,11608,1084220000
2004/07/14,11663,11664,11356,11356,1397320000
2004/07/15,11413,11440,11315,11409,1122430000
2004/07/16,11327,11475,11243,11436,1109120000
2004/07/20,11318,11318,11191,11258,1000520000
2004/07/21,11335,11433,11326,11433,931960000
2004/07/22,11310,11310,11227,11285,914770000
2004/07/23,11263,11264,11170,11187,991000000
2004/07/26,11099,11159,11065,11159,845300000
2004/07/27,11126,11180,11028,11031,1082620000
2004/07/28,11133,11236,11132,11204,979020000
2004/07/29,11187,11189,11018,11116,988760000
2004/07/30,11211,11325,11210,11325,1063190000
2004/08/02,11274,11279,11161,11222,1003270000
2004/08/03,11230,11258,11102,11140,1098250000
2004/08/04,11077,11084,10888,11010,1180180000
2004/08/05,11060,11104,10981,11060,1067460000
2004/08/06,10944,10974,10894,10972,1096360000
2004/08/09,10827,10916,10737,10908,1009680000
2004/08/10,10849,10972,10849,10953,975300000
2004/08/11,11049,11076,10997,11049,1037660000
2004/08/12,11005,11091,11005,11028,886450000
2004/08/13,10901,10903,10757,10757,1029880000
2004/08/16,10728,10730,10545,10687,1011030000
2004/08/17,10772,10802,10705,10725,853200000
2004/08/18,10724,10774,10659,10774,847230000
2004/08/19,10861,10908,10830,10903,1052080000
2004/08/20,10859,10938,10837,10889,1072250000
2004/08/23,10961,11007,10947,10960,1047230000
2004/08/24,10978,11016,10897,10985,1065260000
2004/08/25,10959,11143,10934,11130,1282650000
2004/08/26,11196,11225,11101,11129,1433420000
2004/08/27,11148,11209,11107,11209,919040000
2004/08/30,11181,11226,11128,11184,986900000
2004/08/31,11119,11154,11042,11081,1055400000
2004/09/01,11104,11169,11102,11127,1199590000
2004/09/02,11179,11190,11097,11152,1214680000
2004/09/03,11182,11186,11013,11022,1534760000
2004/09/06,11086,11270,11057,11244,1800150000
2004/09/07,11275,11312,11226,11298,1766740000
2004/09/08,11345,11357,11270,11279,1497920000
2004/09/09,11276,11330,11145,11170,1646180000
2004/09/10,11089,11089,10960,11083,2476360000
2004/09/13,11139,11257,11131,11253,1518550000
2004/09/14,11312,11352,11274,11295,1631920000
2004/09/15,11278,11285,11158,11158,1618810000
2004/09/16,11092,11177,11089,11139,1211940000
2004/09/17,11132,11145,11046,11082,1232770000
2004/09/21,11148,11151,11059,11080,1294360000
2004/09/22,11111,11135,10963,11019,1271860000
2004/09/24,10934,10934,10826,10895,1466440000
2004/09/27,10863,10888,10782,10859,1250610000
2004/09/28,10805,10821,10737,10815,1370450000
2004/09/29,10873,10873,10770,10786,1295760000
2004/09/30,10870,10928,10823,10823,1297920000
2004/10/01,10893,10987,10893,10985,1485310000
2004/10/04,11111,11282,11105,11279,1829360000
2004/10/05,11257,11304,11242,11281,1787040000
2004/10/06,11221,11408,11218,11385,1793140000
2004/10/07,11399,11410,11337,11354,1547950000
2004/10/08,11311,11370,11302,11349,1467200000
2004/10/12,11295,11320,11182,11201,1468180000
2004/10/13,11235,11306,11195,11195,1440660000
2004/10/14,11150,11150,11033,11034,1586520000
2004/10/15,10960,11015,10913,10982,1371220000
2004/10/18,11022,11022,10914,10965,1031420000
2004/10/19,11028,11106,11024,11064,1189400000
2004/10/20,10992,10992,10853,10882,1439880000
2004/10/21,10882,10901,10753,10789,1297710000
2004/10/22,10848,10892,10811,10857,1260100000
2004/10/25,10718,10718,10575,10659,1243990000
2004/10/26,10652,10683,10626,10672,1122380000
2004/10/27,10740,10777,10657,10691,1220780000
2004/10/28,10809,10895,10798,10853,1468700000
2004/10/29,10805,10805,10719,10771,1392220000
2004/11/01,10731,10735,10690,10734,1112430000
2004/11/02,10775,10895,10775,10887,1346700000
2004/11/04,10990,11005,10946,10946,1462210000
2004/11/05,11040,11089,11023,11061,1304020000
2004/11/08,11095,11096,10974,10983,1081370000
2004/11/09,10967,11040,10945,10964,1070140000
2004/11/10,10972,11030,10965,10994,1110240000
2004/11/11,11021,11048,10845,10846,1116020000
2004/11/12,10841,11026,10841,11019,1204650000
2004/11/15,11079,11231,11073,11227,1393880000
2004/11/16,11234,11268,11143,11161,1354850000
2004/11/17,11132,11192,11127,11131,1219440000
2004/11/18,11182,11235,11062,11082,1301720000
2004/11/19,11120,11158,11077,11082,1234280000
2004/11/22,10956,10956,10769,10849,1216700000
2004/11/24,10832,10915,10828,10872,1202150000
2004/11/25,10853,10900,10818,10900,1189950000
2004/11/26,10924,10927,10816,10833,1215410000
2004/11/29,10844,11013,10844,10977,1205490000
2004/11/30,10909,10923,10841,10899,1188810000
2004/12/01,10790,10800,10721,10784,1237140000
2004/12/02,10922,10995,10912,10973,1259340000
2004/12/03,11064,11107,11059,11074,1391300000
2004/12/06,11021,11026,10959,10981,1392950000
2004/12/07,10971,11001,10863,10873,1215270000
2004/12/08,10808,10948,10808,10941,1199040000
2004/12/09,10930,10930,10742,10776,1329640000
2004/12/10,10730,10828,10730,10756,2158200000
2004/12/13,10825,10854,10785,10789,1188980000
2004/12/14,10842,10941,10821,10915,1297810000
2004/12/15,10952,10999,10921,10956,1211740000
2004/12/16,10909,10980,10871,10924,1154950000
2004/12/17,10939,11130,10921,11078,1245140000
2004/12/20,11073,11129,11036,11103,1228170000
2004/12/21,11125,11186,11125,11125,1397300000
2004/12/22,11205,11240,11193,11209,1613230000
2004/12/24,11302,11369,11302,11365,1616930000
2004/12/27,11374,11383,11325,11362,1285260000
2004/12/28,11314,11424,11314,11424,1317410000
2004/12/29,11481,11500,11381,11381,1241970000
2004/12/30,11462,11489,11454,11488,626080000
2005/01/04,11458,11547,11431,11517,772290000
2005/01/05,11458,11461,11416,11437,1524490000
2005/01/06,11372,11492,11372,11492,1769440000
2005/01/07,11528,11528,11432,11433,1663310000
2005/01/11,11495,11580,11495,11539,1679770000
2005/01/12,11537,11548,11449,11453,1610790000
2005/01/13,11398,11424,11355,11358,1408800000
2005/01/14,11341,11491,11320,11438,1845030000
2005/01/17,11475,11535,11453,11487,1753880000
2005/01/18,11504,11509,11401,11423,1765810000
2005/01/19,11467,11486,11396,11405,1565440000
2005/01/20,11335,11335,11259,11284,1510720000
2005/01/21,11226,11290,11222,11238,1408660000
2005/01/24,11213,11303,11212,11289,1363450000
2005/01/25,11261,11276,11214,11276,1437350000
2005/01/26,11346,11379,11329,11376,1656300000
2005/01/27,11390,11390,11316,11341,1398850000
2005/01/28,11334,11340,11218,11320,1562870000
2005/01/31,11296,11467,11266,11387,1583580000
2005/02/01,11422,11422,11330,11384,1741140000
2005/02/02,11432,11447,11399,11407,1880520000
2005/02/03,11430,11444,11344,11389,1897160000
2005/02/04,11381,11383,11271,11360,1817420000
2005/02/07,11393,11531,11381,11499,1680940000
2005/02/08,11504,11519,11464,11490,1869580000
2005/02/09,11519,11538,11457,11473,1914630000
2005/02/10,11434,11553,11414,11553,1863330000
2005/02/14,11644,11677,11626,11632,1837350000
2005/02/15,11648,11676,11635,11646,1517630000
2005/02/16,11629,11684,11585,11601,1488100000
2005/02/17,11583,11638,11574,11582,1343470000
2005/02/18,11562,11660,11562,11660,1369690000
2005/02/21,11682,11690,11651,11651,1296410000
2005/02/22,11636,11651,11592,11597,1340090000
2005/02/23,11510,11510,11452,11500,1512510000
2005/02/24,11513,11557,11507,11531,1386300000
2005/02/25,11585,11677,11585,11658,1565670000
2005/02/28,11742,11754,11704,11740,1831260000
2005/03/01,11734,11780,11719,11780,2131930000
2005/03/02,11804,11831,11780,11813,2054470000
2005/03/03,11790,11856,11790,11856,1942120000
2005/03/04,11815,11881,11769,11873,1903330000
2005/03/07,11935,11975,11917,11925,1982680000
2005/03/08,11936,11936,11878,11886,1806000000
2005/03/09,11882,11966,11882,11966,2056090000
2005/03/10,11892,11959,11863,11864,1951710000
2005/03/11,11838,11964,11838,11923,2904020000
2005/03/14,11947,11955,11850,11850,2037130000
2005/03/15,11899,11912,11785,11821,1988880000
2005/03/16,11822,11873,11793,11873,1617790000
2005/03/17,11785,11808,11754,11775,1633950000
2005/03/18,11792,11922,11790,11879,1625510000
2005/03/22,11867,11889,11830,11841,1722070000
2005/03/23,11823,11823,11681,11739,1753030000
2005/03/24,11741,11819,11706,11745,1707230000
2005/03/25,11788,11802,11732,11761,1307170000
2005/03/28,11709,11816,11709,11792,1161540000
2005/03/29,11809,11809,11563,11599,1474060000
2005/03/30,11548,11608,11506,11565,1604490000
2005/03/31,11623,11668,11590,11668,1255310000
2005/04/01,11590,11723,11557,11723,1471870000
2005/04/04,11666,11701,11652,11667,1386320000
2005/04/05,11695,11786,11695,11774,1384520000
2005/04/06,11783,11841,11760,11827,1308020000
2005/04/07,11848,11848,11757,11810,1399690000
2005/04/08,11867,11911,11839,11874,1433550000
2005/04/11,11847,11847,11744,11745,1170350000
2005/04/12,11739,11764,11657,11670,1141900000
2005/04/13,11688,11718,11602,11637,1286570000
2005/04/14,11578,11580,11474,11563,1399540000
2005/04/15,11463,11463,11343,11370,1524090000
2005/04/18,11223,11223,10920,10938,2023750000
2005/04/19,11019,11082,10966,11065,1535390000
2005/04/20,11173,11199,11052,11088,1446410000
2005/04/21,10950,11001,10770,10984,1649950000
2005/04/22,11116,11134,11045,11045,1392840000
2005/04/25,11064,11114,11020,11073,1150910000
